response_id,group,perception_1,mean_att,mean_int
R_2fsbx6X9kJiMG7r,2,3.97,4.3175,4
R_1in7f4Jp3Wr4ZCR,2,4.01,4.474,4.2275
R_rlMEtmE7PHYEorD,1,4.41,4.806,4.486666666666666
R_3OqeGs3Vcy4IJqn,2,3.95,4.276,4.1274999999999995
R_1jBQKrZZ7sfVc8m,1,5,5,4
R_2zu9GM5yOeZOpR5,1,5,4.672,4.345
R_1pKYQ5ajvl4VbnL,2,4.5,5,5
R_7UP7oPuOcUg9hLj,2,5,4.588,4.295
R_CkuXoqzfslJE6op,1,4.92,4.74,4.8975
R_1dbrKj3vv3e6xQU,1,4.03,4.48,4.575
R_1LiLusrYn2lghwB,2,5,4.854,3.5433333333333334
R_1kMsGw1zVMqtZqZ,2,5,4.792,2.04
R_1mIBpijOIxSh8mZ,1,2.08,4.73,3.64
R_PIHuqBL5SHxmCk1,1,3.41,4.513999999999999,3.3025
R_OiDNe8Jj4uxa97r,2,5,4.71,4.7575
R_1E07mP4U7fEol8G,2,5,4.618,4.765
R_2B3P1XUGKgaeH4J,1,5,4.366,4.5600000000000005
R_1DuKy1hjA0ZDAI0,2,5,4.302,4.435
R_1o4HbwgLymw1GFm,1,4.07,4.054,4.7775
R_1H6mGAGqSrXhcs8,2,4.12,4.82,4.61
R_10xCGUJLG3t3mP4,1,4.16,4.704,4.375
R_3GexFDbBZcZIny0,1,4.9,4.9559999999999995,4.995
R_2dnkfaZnNADbV8I,2,5,4.5200000000000005,3.9875
R_u3NB9h1fNa09a8x,1,4.86,4.314,4.085
R_VLlwqn8e3laLUu5,2,4.09,3.7675,4.48
R_24pgWha4v4FRr0D,1,4.11,4.654,4.9825
R_3KD8QKSXC4b0X9e,1,3.91,4.526,4.15
R_2U5XwLZ8Ggd0Kr0,2,4,3.044,3.2925
R_A0Zrh6jnReCtH1f,2,4.31,3.774,4.205
R_1CvSIqOIfnavY3K,1,5,3.512,4.5275
R_24jznffFsQzR0a9,1,4,4.895,4.6025
R_0ewKop0jiv4RIoV,1,3.97,3.8366666666666664,3.4175
R_3JsA5nA4rPXdtOw,2,4.03,2.808,3.4324999999999997
R_3qa0Fj3DbofQLn6,2,4.17,4.442,4.0775
R_2WOJycLAUPoyjD6,1,4.49,4.43,4.1775
R_3NR2zsQmyL9tYgD,1,3.78,4.3660000000000005,3.7750000000000004
R_2En1rt1pirPMQTM,2,5,4.506,4.7325
R_1hLkbquoamYyLoX,2,NA,3.515,3.3
R_3HUN0QuTGMRyvhQ,1,3.5,4.178,3.9075
R_1gAym4zo6mggvcn,2,5,4.062,3.6975
R_2YXNoBd1j55iUm6,1,4.35,4.602,4.575
R_3j1lWppexXabNAU,1,4.02,4.212,4.5125
R_1gG4W0t1FEC2OOq,2,4.16,4.868,4.38
R_1dskQb3UqE7JZWP,1,4.39,4.07,3.705
R_2y8XC5I6ECfRCGk,2,4.08,3.314,4.0675
R_1NwPODM9semuDOl,2,4.08,4.848,4.36
R_1F2IfmtZ4IB7wDR,1,3.74,NA,3.9625
R_1gkLAz1NC2QFo4D,2,3.61,3.838,3.8249999999999997
R_2tqW3kVEq3N9U9f,2,4.04,3.0580000000000003,3.48
R_2SphvvkYO04sBgJ,1,4.28,3.982,3.6925
R_3qEuq6XTPUhW2ZP,2,3.94,3.912,3.7733333333333334
R_1odyaLPpCd8wD6K,1,4.07,3.355,2.9275
R_2CwCiZlKkVKidOi,2,4.04,4.364,3.205
R_25XuUpWCxNVfzlY,2,3.54,3.976,4.0725
R_qyBCXz6B2eeVEqJ,1,4.13,4.654,4.1225000000000005
R_ZDk62qB4ItcOsTv,2,4.08,4.728,4.4325
R_3MSBsHa48xv8MGL,2,4.14,4.422,4.7175
R_31ioC111MtJreSI,1,4.94,3.5366666666666666,3.4233333333333333
R_DSntDGL6VWMGrCx,1,4.08,4.2059999999999995,4.1049999999999995
R_1gAyhOKXae5WLet,2,5,5,4.895
R_DCpE2TVvrswNAaZ,1,4.09,3.84,3.6725
R_31pIdbOAFj13vNT,2,4.01,4.418,4.54
R_3hge3IKGUmDh8xa,1,4.02,4.146,3.84
R_1rCyFHgR61OzE9C,2,4.15,4.466,3.1325
R_1JEqHIZrqYT1eX7,1,4.01,4.0275,4.025
R_2tAcupGj4xzaqfD,2,4.95,4.032,4.765
R_3JxBAXbisSvlzKo,2,5,4.918,4.5575
R_0OgoG5KA9jH1Y41,2,4.43,4.41,4.875
R_2P6bY0iKpN5EHBY,2,4.24,4.2299999999999995,2.455
R_30ixjiGUxWgP6NQ,1,4.63,4.28,4.345
R_1CmC27E5ORSSq8G,2,4.09,4.562,4.595
R_1DYn9DUcXoIjDE3,1,4,4.27,4.0075
R_sU1Ry3Ua8eckbbX,2,NA,4.314,3.8475
R_1Oq4vOaHP9eFnhm,1,5,5,3.98
R_1k1DQIhHLVEPEoi,2,5,4.974,5
R_1NqR2hHFjgtYUgS,2,5,5,4.525
R_2U6jNnzZaUDBXir,1,4.03,4.085,2.4325
R_116iNEkUwpTbRkf,2,5,4.0375,4.25
R_3Ibkg0mtmnWaZ4K,2,4.82,4.5360000000000005,4.2075
R_RwycTPXAauzrusp,1,4.14,4.358,3.5425
R_3GrpqP3omXIQjpF,1,4.17,4.614,2.72
R_3PjyvKjHel89AZ3,2,4.58,4.082,NA
R_rcJA7lvgo1V9tV7,2,4.08,4.524,4.5375
R_2rAXxrGV996IR41,1,4.61,3.1799999999999997,3.0375
R_1mf1ZKsMjruq52a,2,5,5,5
R_9sKBcHFlggUU9t7,1,4.08,4.096,3.505
R_AgLociTTfWqz0kh,2,5,4.04,4.285
R_vjELUEuyFDBC4Rb,2,4.02,4.058,4.0649999999999995
R_2TzV2vc5ZBkQMsc,1,5,4.78,4.605
R_3JxW3ESJuh39Zf6,1,4.02,4.196,3.015
R_2romb5IySRAaA8c,2,4.33,4.992,4.4275
R_3PGHhuOzx9N9S3o,2,4.04,3.5975,2.07
R_8rnG9t2ZHX5SVRT,1,4.1,3.138,3.6125
R_3HRm8425cfWO1ea,1,3.86,4.432,4.42
R_1LhBLW0fP7auEhi,2,4.08,4.672,4.5
R_3CSYZU79xlubTXP,2,4.43,3.902,3.9075
